gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
38253,482290832,32.13,-20.39,-32.14,-34.7,-21.2,-30.43,3.77,3.56,-0.0391,0.1281,0.991,0.0782,0.0808,0.9937,0.4865,0.4301,8.21,30.1,452.24
38254,482300826,32.21,-20.38,-32.12,-34.77,-21.5,-30.36,3.75,3.57,-0.0408,0.1227,0.9916,0.0837,0.0875,0.9926,0.4853,0.4288,9.36,31.19,460.56
38255,482310818,32.13,-20.48,-32.06,-34.69,-21.19,-30.45,3.76,3.57,-0.0312,0.1293,0.9911,0.0796,0.0798,0.9936,0.4835,0.4288,10.82,31.43,464.8
38256,482320810,32.2,-20.43,-32.07,-34.77,-21.48,-30.39,3.73,3.57,-0.035,0.1236,0.9917,0.0859,0.0853,0.9926,0.4827,0.4291,11.48,31.33,465.3
38257,482330800,32.14,-20.5,-32.05,-34.68,-21.16,-30.49,3.74,3.58,-0.0279,0.1301,0.9911,0.0801,0.0795,0.9936,0.4823,0.4282,11.9,31.98,469.1
38258,482340790,32.21,-20.44,-32.08,-34.76,-21.47,-30.41,3.73,3.58,-0.0324,0.1255,0.9916,0.0847,0.0842,0.9928,0.4823,0.4282,11.95,32.1,470.69
38259,482350786,32.13,-20.51,-32.06,-34.68,-21.15,-30.52,3.74,3.58,-0.0293,0.1293,0.9912,0.0773,0.077,0.994,0.4836,0.4303,10.78,30.95,467.33
38260,482360810,32.21,-20.41,-32.24,-34.8,-21.53,-30.42,3.75,3.62,-0.0458,0.1138,0.9924,0.0744,0.0752,0.9944,0.4897,0.4406,5.87,26.51,467.43
38261,482370795,32.07,-20.51,-32.14,-34.73,-21.2,-30.59,3.77,3.6,-0.0444,0.1126,0.9926,0.0679,0.0665,0.9955,0.4913,0.4459,4.61,24.46,471.84
38262,482380790,32.15,-20.45,-32.22,-34.8,-21.56,-30.43,3.76,3.62,-0.0487,0.108,0.993,0.0707,0.0696,0.9951,0.4917,0.4471,4.22,23.87,470.62
38263,482390781,32.04,-20.56,-32.11,-34.74,-21.22,-30.59,3.77,3.61,-0.0449,0.1124,0.9927,0.0666,0.0653,0.9956,0.4918,0.4468,4.13,24.05,471.41
38264,482400776,32.12,-20.48,-32.19,-34.8,-21.57,-30.42,3.78,3.62,-0.0473,0.1105,0.9928,0.0698,0.0696,0.9951,0.4916,0.4457,4.33,24.55,471.7
38265,482410764,32.03,-20.58,-32.09,-34.74,-21.23,-30.59,3.78,3.61,-0.0433,0.1143,0.9925,0.0657,0.0654,0.9957,0.4917,0.4455,4.31,24.69,473.02
38266,482420753,32.11,-20.49,-32.17,-34.8,-21.58,-30.42,3.79,3.63,-0.0469,0.1105,0.9928,0.069,0.0695,0.9952,0.4917,0.4454,4.27,24.87,475.25
38267,482430749,32.02,-20.57,-32.09,-34.74,-21.24,-30.58,3.78,3.61,-0.0434,0.1139,0.9925,0.0652,0.0657,0.9957,0.4918,0.4453,4.19,24.97,476.28
38268,482440741,32.11,-20.48,-32.17,-34.8,-21.58,-30.42,3.79,3.62,-0.0476,0.109,0.9929,0.0683,0.0701,0.9952,0.4922,0.4454,3.96,25.17,481.16
38269,482450730,32.01,-20.56,-32.1,-34.75,-21.25,-30.58,3.79,3.61,-0.0445,0.1115,0.9928,0.0643,0.0665,0.9957,0.4925,0.4454,3.76,25.46,486.83
38270,482460722,32.08,-20.49,-32.15,-34.8,-21.59,-30.41,3.79,3.62,-0.0474,0.1082,0.993,0.0673,0.0705,0.9952,0.4924,0.4451,3.82,25.69,488.62
38271,482470745,32.0,-20.55,-32.09,-34.75,-21.26,-30.57,3.79,3.6,-0.0441,0.1121,0.9927,0.0639,0.0677,0.9957,0.4925,0.4441,3.81,26.33,491.32
38272,482480741,32.08,-20.48,-32.15,-34.8,-21.59,-30.41,3.79,3.62,-0.0468,0.1099,0.9928,0.0666,0.072,0.9952,0.4925,0.443,3.81,26.9,492.39
38273,482490725,32.0,-20.52,-32.11,-34.75,-21.25,-30.57,3.79,3.6,-0.0436,0.1133,0.9926,0.0633,0.0689,0.9956,0.4925,0.4424,3.81,27.32,494.9
38274,482500721,32.09,-20.47,-32.15,-34.81,-21.59,-30.42,3.79,3.62,-0.0471,0.1094,0.9929,0.0665,0.0732,0.9951,0.4926,0.4422,3.76,27.51,496.63
38275,482510713,32.0,-20.5,-32.13,-34.75,-21.24,-30.57,3.78,3.6,-0.0439,0.1131,0.9926,0.0636,0.0699,0.9955,0.4925,0.4417,3.84,27.77,497.08
38276,482520704,32.09,-20.46,-32.15,-34.81,-21.58,-30.42,3.78,3.62,-0.047,0.1104,0.9928,0.0673,0.0746,0.9949,0.4924,0.441,3.98,28.0,495.06
38277,482530694,32.0,-20.49,-32.14,-34.75,-21.23,-30.58,3.79,3.59,-0.0435,0.1151,0.9924,0.0647,0.0711,0.9954,0.4921,0.4402,4.19,28.16,492.0
38278,482540684,32.09,-20.46,-32.15,-34.8,-21.57,-30.42,3.78,3.62,-0.0463,0.1119,0.9926,0.0691,0.0761,0.9947,0.4916,0.4396,4.6,28.39,490.87
38279,482550680,32.01,-20.5,-32.13,-34.74,-21.22,-30.59,3.78,3.59,-0.0424,0.1162,0.9923,0.0661,0.0715,0.9952,0.4913,0.4396,4.82,28.23,488.44
38280,482560673,32.09,-20.46,-32.14,-34.8,-21.55,-30.43,3.78,3.61,-0.0457,0.1129,0.9926,0.0703,0.0762,0.9946,0.491,0.4393,5.04,28.25,486.32
38281,482570658,32.02,-20.51,-32.11,-34.74,-21.2,-30.6,3.77,3.59,-0.0407,0.1178,0.9922,0.0663,0.0714,0.9952,0.4907,0.4388,5.3,28.51,487.3
38282,482580653,32.09,-20.47,-32.13,-34.8,-21.54,-30.44,3.78,3.6,-0.0446,0.1136,0.9925,0.0708,0.0764,0.9946,0.4905,0.4386,5.45,28.6,487.34
38283,482590645,32.02,-20.53,-32.1,-34.73,-21.19,-30.61,3.76,3.58,-0.0395,0.1188,0.9921,0.0665,0.0712,0.9952,0.4903,0.4384,5.65,28.62,486.41
38284,482600641,32.1,-20.48,-32.12,-34.78,-21.54,-30.42,3.77,3.58,-0.0434,0.1144,0.9925,0.0716,0.0768,0.9945,0.4899,0.4379,5.99,28.95,487.74
38285,482610658,32.03,-20.54,-32.09,-34.72,-21.18,-30.61,3.76,3.57,-0.038,0.1199,0.9921,0.0667,0.0712,0.9952,0.4897,0.4378,6.13,28.91,486.33
38286,482620648,32.1,-20.48,-32.12,-34.76,-21.54,-30.41,3.77,3.57,-0.0419,0.115,0.9925,0.0711,0.0759,0.9946,0.4895,0.4378,6.31,29.14,490.46
38287,482630644,32.03,-20.55,-32.08,-34.71,-21.18,-30.61,3.75,3.56,-0.036,0.119,0.9922,0.066,0.0709,0.9953,0.4893,0.4376,6.62,29.62,497.2
38288,482640635,32.11,-20.49,-32.12,-34.75,-21.55,-30.39,3.76,3.56,-0.0407,0.1142,0.9926,0.0706,0.0759,0.9946,0.4893,0.4376,6.65,29.7,498.68
38289,482650624,32.03,-20.56,-32.07,-34.7,-21.18,-30.6,3.74,3.56,-0.0361,0.119,0.9922,0.0658,0.0712,0.9953,0.4894,0.4374,6.58,29.83,498.62
38290,482660616,32.11,-20.49,-32.11,-34.79,-21.52,-30.46,3.76,3.57,-0.0401,0.1151,0.9925,0.0703,0.0768,0.9946,0.4892,0.4363,6.77,30.6,502.77
38291,482670608,32.03,-20.56,-32.06,-34.71,-21.17,-30.63,3.73,3.55,-0.0358,0.1195,0.9922,0.0662,0.0722,0.9952,0.4892,0.4363,6.79,30.43,500.62
38292,482680603,32.11,-20.49,-32.11,-34.79,-21.51,-30.48,3.75,3.55,-0.041,0.1145,0.9926,0.0718,0.0769,0.9944,0.489,0.437,6.81,29.81,495.87
38293,482690589,32.03,-20.56,-32.06,-34.72,-21.17,-30.64,3.72,3.54,-0.0377,0.1183,0.9923,0.0681,0.0719,0.9951,0.4891,0.4379,6.66,29.17,491.56
38294,482700584,32.1,-20.5,-32.1,-34.79,-21.51,-30.48,3.74,3.54,-0.0424,0.1147,0.9925,0.0722,0.0757,0.9945,0.4894,0.4384,6.4,28.54,485.37
38295,482710577,32.03,-20.55,-32.07,-34.71,-21.18,-30.63,3.71,3.53,-0.0396,0.117,0.9923,0.0704,0.0716,0.9949,0.489,0.4396,6.61,27.78,481.32
38296,482720598,32.12,-20.49,-32.12,-34.71,-21.54,-30.46,3.71,3.53,-0.0425,0.1116,0.9928,0.0785,0.0736,0.9942,0.4873,0.4431,7.69,25.26,465.23
38297,482730589,32.05,-20.56,-32.09,-34.63,-21.23,-30.61,3.68,3.49,-0.0379,0.1125,0.9929,0.0797,0.066,0.9946,0.4854,0.4476,8.91,22.66,453.8
38298,482740578,32.16,-20.51,-32.15,-34.68,-21.56,-30.46,3.66,3.5,-0.0402,0.1053,0.9936,0.0841,0.0688,0.9941,0.4846,0.4499,9.55,21.87,458.41
38299,482750574,32.07,-20.57,-32.1,-34.61,-21.25,-30.61,3.65,3.47,-0.0357,0.1079,0.9935,0.0815,0.0637,0.9946,0.484,0.4507,10.1,21.67,462.05
38300,482760567,32.17,-20.51,-32.16,-34.69,-21.55,-30.49,3.62,3.49,-0.0379,0.1033,0.9939,0.0859,0.0675,0.994,0.4833,0.4514,10.64,21.33,461.74
38301,482770552,32.08,-20.58,-32.12,-34.61,-21.25,-30.62,3.63,3.47,-0.0341,0.1057,0.9938,0.083,0.0634,0.9945,0.483,0.4516,11.01,21.51,467.7
38302,482780547,32.19,-20.5,-32.18,-34.69,-21.55,-30.5,3.59,3.48,-0.0355,0.1001,0.9943,0.0856,0.0675,0.994,0.4826,0.4517,11.59,21.94,478.23
38303,482790539,32.1,-20.57,-32.13,-34.61,-21.25,-30.62,3.59,3.45,-0.0319,0.1018,0.9943,0.0838,0.0639,0.9944,0.482,0.452,12.21,22.08,484.66
38304,482800535,32.21,-20.49,-32.2,-34.69,-21.54,-30.5,3.56,3.46,-0.0331,0.0973,0.9947,0.0868,0.0668,0.994,0.4814,0.4528,12.78,21.84,487.83
38305,482810522,32.11,-20.57,-32.13,-34.6,-21.24,-30.63,3.55,3.43,-0.0306,0.0988,0.9946,0.0862,0.0635,0.9943,0.4808,0.4536,13.27,21.47,487.93
38306,482820511,32.22,-20.49,-32.2,-34.69,-21.53,-30.52,3.52,3.44,-0.0324,0.0964,0.9948,0.0883,0.0657,0.9939,0.4807,0.4542,13.27,21.02,484.36
38307,482830507,32.12,-20.55,-32.15,-34.6,-21.23,-30.64,3.52,3.4,-0.0314,0.0976,0.9947,0.0873,0.0638,0.9941,0.4807,0.4544,13.24,20.93,484.29
38308,482840529,32.22,-20.48,-32.21,-34.69,-21.52,-30.53,3.48,3.41,-0.0328,0.0967,0.9948,0.0886,0.0657,0.9939,0.4807,0.4542,13.15,20.86,480.97
38309,482850519,32.12,-20.52,-32.17,-34.6,-21.21,-30.64,3.49,3.39,-0.0333,0.0974,0.9947,0.0888,0.0656,0.9939,0.4808,0.4541,12.94,20.74,476.41
38310,482860510,32.22,-20.46,-32.21,-34.69,-21.5,-30.53,3.43,3.38,-0.0339,0.0965,0.9948,0.0889,0.0665,0.9938,0.4809,0.4542,12.86,20.76,477.9
38311,482870503,32.12,-20.5,-32.18,-34.6,-21.19,-30.65,3.46,3.35,-0.0343,0.0967,0.9947,0.0893,0.0662,0.9938,0.4809,0.4543,12.74,20.53,473.62
38312,482880498,32.22,-20.45,-32.21,-34.7,-21.47,-30.55,3.41,3.32,-0.0352,0.0988,0.9945,0.0903,0.0663,0.9937,0.481,0.4541,12.47,20.15,463.45
38313,482890483,32.11,-20.47,-32.19,-34.61,-21.17,-30.66,3.43,3.32,-0.0362,0.0994,0.9944,0.0903,0.0673,0.9936,0.4812,0.4533,12.16,20.37,459.97
38314,482900478,32.21,-20.43,-32.22,-34.7,-21.46,-30.55,3.39,3.32,-0.037,0.1003,0.9943,0.0902,0.0691,0.9935,0.4816,0.452,11.9,20.95,459.96
38315,482910471,32.11,-20.45,-32.2,-34.61,-21.16,-30.66,3.41,3.31,-0.0373,0.1003,0.9943,0.0899,0.0709,0.9934,0.4818,0.4505,11.84,21.7,462.28
38316,482920463,32.22,-20.41,-32.23,-34.71,-21.44,-30.55,3.37,3.31,-0.0375,0.1021,0.9941,0.0897,0.0725,0.9933,0.482,0.4487,11.73,22.52,462.85
38317,482930452,32.11,-20.43,-32.22,-34.61,-21.15,-30.66,3.39,3.3,-0.0373,0.1025,0.994,0.0921,0.074,0.993,0.4811,0.4479,12.2,22.52,456.12
38318,482940442,32.23,-20.39,-32.26,-34.67,-21.45,-30.53,3.37,3.29,-0.0357,0.1037,0.994,0.096,0.0744,0.9926,0.4794,0.448,13.32,22.03,447.46
38319,482950438,32.13,-20.42,-32.23,-34.57,-21.14,-30.65,3.38,3.27,-0.0344,0.1042,0.994,0.0988,0.0762,0.9922,0.478,0.4467,14.22,22.38,443.91
38320,482960431,32.25,-20.38,-32.26,-34.66,-21.41,-30.57,3.37,3.28,-0.0337,0.1062,0.9938,0.1003,0.0773,0.9919,0.4773,0.4454,14.66,22.72,440.51
38321,482970447,32.14,-20.41,-32.24,-34.57,-21.12,-30.67,3.37,3.27,-0.033,0.1061,0.9938,0.1012,0.0791,0.9917,0.4768,0.444,15.09,23.4,442.29
38322,482980442,32.26,-20.37,-32.27,-34.64,-21.4,-30.57,3.36,3.28,-0.0317,0.1074,0.9937,0.102,0.08,0.9916,0.4762,0.4428,15.66,23.95,443.55
38323,482990433,32.15,-20.4,-32.25,-34.55,-21.11,-30.67,3.36,3.27,-0.0308,0.1068,0.9938,0.1022,0.0815,0.9914,0.4758,0.4415,16.1,24.74,448.33
38324,483000428,32.27,-20.37,-32.28,-34.65,-21.39,-30.57,3.36,3.28,-0.0294,0.109,0.9936,0.1011,0.0813,0.9915,0.4757,0.4401,16.37,25.65,453.97
38325,483010415,32.16,-20.4,-32.26,-34.54,-21.1,-30.68,3.36,3.28,-0.0289,0.1081,0.9937,0.1025,0.0826,0.9913,0.4752,0.4396,16.8,25.82,453.42
38326,483020405,32.28,-20.36,-32.28,-34.64,-21.39,-30.57,3.36,3.28,-0.0277,0.1096,0.9936,0.1033,0.082,0.9913,0.4745,0.4394,17.28,25.83,452.33
38327,483030401,32.17,-20.39,-32.26,-34.54,-21.09,-30.68,3.36,3.28,-0.0279,0.1079,0.9938,0.1039,0.0843,0.991,0.4744,0.4386,17.43,26.29,454.42
38328,483040393,32.28,-20.36,-32.28,-34.65,-21.37,-30.58,3.36,3.28,-0.0281,0.1099,0.9935,0.1025,0.0836,0.9912,0.4749,0.438,17.11,26.64,455.6
38329,483050383,32.16,-20.38,-32.27,-34.55,-21.08,-30.69,3.37,3.28,-0.0296,0.1081,0.9937,0.1028,0.0856,0.991,0.4753,0.4379,16.72,26.58,453.66
38330,483060374,32.28,-20.34,-32.29,-34.65,-21.37,-30.56,3.37,3.28,-0.0302,0.1089,0.9936,0.1023,0.085,0.9911,0.4756,0.4381,16.45,26.47,452.61
38331,483070365,32.16,-20.36,-32.27,-34.55,-21.07,-30.69,3.38,3.29,-0.0309,0.1079,0.9937,0.1018,0.0878,0.9909,0.476,0.4365,16.25,27.31,455.7
38332,483080362,32.27,-20.32,-32.29,-34.64,-21.42,-30.51,3.38,3.28,-0.0318,0.1074,0.9937,0.1018,0.0941,0.9903,0.4764,0.4332,16.16,29.01,459.38
38333,483090378,32.15,-20.34,-32.28,-34.56,-21.09,-30.67,3.39,3.29,-0.032,0.1085,0.9936,0.1009,0.094,0.9905,0.4768,0.4324,15.87,29.41,460.11
38334,483100372,32.27,-20.31,-32.29,-34.65,-21.43,-30.5,3.39,3.28,-0.033,0.108,0.9936,0.1003,0.0952,0.9904,0.4773,0.4321,15.54,29.61,461.06
38335,483110365,32.15,-20.32,-32.29,-34.56,-21.09,-30.66,3.4,3.29,-0.0331,0.1085,0.9935,0.0996,0.0944,0.9905,0.4776,0.4321,15.33,29.65,461.32
38336,483120357,32.26,-20.3,-32.29,-34.65,-21.43,-30.49,3.41,3.28,-0.0335,0.1085,0.9935,0.0993,0.0947,0.9905,0.4778,0.432,15.18,29.73,462.27
38337,483130346,32.14,-20.31,-32.3,-34.57,-21.1,-30.65,3.41,3.29,-0.0337,0.1081,0.9936,0.0989,0.0935,0.9907,0.4779,0.4329,15.01,29.3,461.19
38338,483140336,32.26,-20.3,-32.29,-34.65,-21.41,-30.5,3.42,3.28,-0.0339,0.1084,0.9935,0.0992,0.0916,0.9908,0.4779,0.4342,14.95,28.52,458.34
38339,483150331,32.14,-20.31,-32.3,-34.57,-21.1,-30.64,3.42,3.29,-0.0339,0.1081,0.9936,0.0989,0.0923,0.9908,0.478,0.4337,14.9,28.84,459.42
38340,483160325,32.26,-20.3,-32.29,-34.65,-21.43,-30.48,3.43,3.28,-0.0343,0.1098,0.9934,0.0985,0.094,0.9907,0.4783,0.4319,14.73,29.64,460.16
38341,483170310,32.15,-20.32,-32.29,-34.57,-21.11,-30.63,3.42,3.3,-0.0344,0.1097,0.9934,0.0984,0.0941,0.9907,0.4784,0.4317,14.64,29.73,459.75
38342,483180305,32.26,-20.31,-32.28,-34.64,-21.44,-30.47,3.44,3.29,-0.0344,0.1104,0.9933,0.0979,0.0942,0.9907,0.4785,0.4313,14.6,30.01,461.69
38343,483190326,32.15,-20.33,-32.28,-34.57,-21.12,-30.61,3.43,3.31,-0.0342,0.1105,0.9933,0.0981,0.0941,0.9907,0.4784,0.4312,14.67,30.0,460.79
38344,483200322,32.26,-20.31,-32.27,-34.64,-21.44,-30.46,3.45,3.3,-0.0338,0.1113,0.9932,0.0992,0.0938,0.9906,0.4779,0.4314,14.98,29.72,458.0
38345,483210309,32.15,-20.34,-32.26,-34.56,-21.12,-30.6,3.45,3.32,-0.0333,0.1114,0.9932,0.0998,0.093,0.9907,0.4776,0.4317,15.16,29.45,455.99
38346,483220300,32.27,-20.33,-32.26,-34.63,-21.44,-30.45,3.46,3.31,-0.0328,0.1124,0.9931,0.1001,0.0929,0.9906,0.4773,0.4314,15.39,29.6,456.12
38347,483230296,32.15,-20.36,-32.24,-34.56,-21.12,-30.6,3.47,3.33,-0.0319,0.1127,0.9931,0.1001,0.0925,0.9907,0.477,0.4311,15.63,29.83,457.73
38348,483240287,32.27,-20.34,-32.25,-34.63,-21.44,-30.45,3.48,3.31,-0.031,0.1144,0.993,0.0999,0.0912,0.9908,0.4768,0.431,15.86,29.91,458.55
38349,483250277,32.16,-20.38,-32.23,-34.56,-21.12,-30.59,3.49,3.34,-0.03,0.1139,0.993,0.1005,0.0913,0.9907,0.4763,0.4308,16.3,30.09,460.23
38350,483260268,32.27,-20.35,-32.24,-34.63,-21.43,-30.45,3.49,3.33,-0.0285,0.1155,0.9929,0.1005,0.0892,0.9909,0.4758,0.4313,16.71,29.92,460.74
38351,483270259,32.16,-20.39,-32.21,-34.56,-21.12,-30.59,3.51,3.35,-0.0278,0.1161,0.9928,0.1014,0.0903,0.9907,0.4753,0.4301,17.09,30.43,460.69
38352,483280255,32.27,-20.36,-32.23,-34.63,-21.44,-30.44,3.52,3.34,-0.0275,0.1172,0.9927,0.1025,0.0927,0.9904,0.4749,0.4284,17.4,31.09,459.73
38353,483290241,32.16,-20.41,-32.19,-34.56,-21.12,-30.59,3.54,3.36,-0.0266,0.1181,0.9926,0.102,0.0914,0.9906,0.4748,0.4283,17.54,31.22,460.94
38354,483300237,32.27,-20.36,-32.22,-34.62,-21.45,-30.43,3.54,3.36,-0.0272,0.1176,0.9927,0.1019,0.0922,0.9905,0.4749,0.4283,17.42,31.23,461.42
38355,483310229,32.16,-20.4,-32.2,-34.55,-21.13,-30.59,3.55,3.38,-0.0269,0.1183,0.9926,0.1014,0.0916,0.9906,0.475,0.428,17.38,31.45,462.32
38356,483320251,32.27,-20.36,-32.23,-34.62,-21.45,-30.43,3.55,3.38,-0.0272,0.1182,0.9926,0.102,0.0935,0.9904,0.4749,0.4272,17.46,31.78,462.22
38357,483330240,32.17,-20.39,-32.22,-34.55,-21.12,-30.58,3.57,3.39,-0.027,0.1191,0.9925,0.1022,0.0925,0.9905,0.4748,0.4272,17.42,31.55,459.0
38358,483340230,32.27,-20.36,-32.23,-34.61,-21.45,-30.43,3.56,3.38,-0.0276,0.119,0.9925,0.1031,0.0929,0.9903,0.4747,0.4276,17.36,31.07,454.66
38359,483350226,32.16,-20.37,-32.23,-34.54,-21.12,-30.58,3.58,3.38,-0.0282,0.119,0.9925,0.1033,0.0921,0.9904,0.4748,0.4282,17.1,30.52,450.54
38360,483360219,32.27,-20.35,-32.23,-34.61,-21.44,-30.43,3.58,3.38,-0.0287,0.1191,0.9925,0.1035,0.092,0.9904,0.4749,0.4288,16.94,30.13,447.93
38361,483370205,32.16,-20.35,-32.26,-34.54,-21.12,-30.58,3.59,3.38,-0.0289,0.1181,0.9926,0.104,0.0912,0.9904,0.4748,0.4296,16.93,29.62,445.85
38362,483380200,32.26,-20.34,-32.24,-34.61,-21.43,-30.43,3.59,3.38,-0.0288,0.1187,0.9925,0.1041,0.0898,0.9905,0.4747,0.4306,16.87,29.02,443.21
38363,483390191,32.16,-20.33,-32.28,-34.54,-21.12,-30.58,3.61,3.38,-0.0289,0.1174,0.9927,0.1049,0.0903,0.9904,0.4745,0.4308,16.99,28.9,442.57
38364,483400187,32.26,-20.34,-32.25,-34.61,-21.42,-30.44,3.61,3.38,-0.0279,0.1191,0.9925,0.1048,0.0894,0.9905,0.4742,0.4306,17.24,29.0,442.71
38365,483410174,32.16,-20.33,-32.28,-34.53,-21.12,-30.57,3.62,3.38,-0.0281,0.1176,0.9927,0.1061,0.0901,0.9903,0.4738,0.4309,17.43,28.71,440.6
38366,483420163,32.26,-20.34,-32.25,-34.61,-21.41,-30.44,3.62,3.38,-0.0276,0.1184,0.9926,0.1062,0.0875,0.9905,0.4736,0.4326,17.43,27.76,436.98
38367,483430159,32.16,-20.33,-32.28,-34.53,-21.12,-30.57,3.64,3.38,-0.0275,0.1181,0.9926,0.1063,0.0891,0.9903,0.4736,0.4313,17.58,28.48,439.54
38368,483440180,32.26,-20.34,-32.24,-34.59,-21.45,-30.41,3.63,3.4,-0.0276,0.1169,0.9928,0.1074,0.0957,0.9896,0.4733,0.4279,18.1,30.35,446.29
38369,483450171,32.16,-20.33,-32.28,-34.52,-21.13,-30.56,3.65,3.39,-0.0261,0.119,0.9925,0.1068,0.0939,0.9898,0.473,0.4273,18.36,30.72,448.01
38370,483460163,32.26,-20.34,-32.24,-34.59,-21.45,-30.41,3.63,3.4,-0.0265,0.1166,0.9928,0.1074,0.096,0.9896,0.4729,0.4275,18.56,30.82,450.63
38371,483470155,32.16,-20.33,-32.27,-34.52,-21.13,-30.56,3.66,3.39,-0.0253,0.1185,0.9926,0.1061,0.0924,0.9901,0.473,0.428,18.54,30.66,451.93
38372,483480150,32.26,-20.34,-32.24,-34.6,-21.45,-30.41,3.64,3.4,-0.0265,0.1177,0.9927,0.1071,0.0943,0.9898,0.473,0.4281,18.4,30.4,448.32
38373,483490135,32.16,-20.35,-32.25,-34.52,-21.13,-30.56,3.67,3.4,-0.025,0.1188,0.9926,0.1036,0.0907,0.9905,0.4737,0.4284,18.25,30.94,458.07
38374,483500130,32.33,-20.43,-32.36,-34.47,-21.59,-30.37,3.59,3.41,-0.0258,0.0935,0.9953,0.1019,0.0907,0.9906,0.4742,0.441,18.85,27.11,487.43
38375,483510123,32.24,-20.55,-32.47,-34.31,-21.71,-30.22,3.6,3.39,-0.0174,0.0582,0.9982,0.1225,0.0611,0.9906,0.4642,0.4819,23.99,7.2,441.07
38376,483520113,32.45,-20.76,-32.54,-34.3,-22.01,-30.41,3.62,3.44,-0.0038,0.0202,0.9998,0.1347,0.0057,0.9909,0.4548,0.5351,30.23,-15.24,441.15
38377,483530103,32.28,-20.98,-32.56,-34.13,-21.99,-30.46,3.74,3.46,0.0011,-0.0092,1.0,0.1299,-0.0236,0.9912,0.4544,0.5651,32.41,-29.8,473.75
38378,483540094,32.5,-21.02,-32.76,-34.25,-22.31,-30.48,3.69,3.45,0.0052,-0.0305,0.9995,0.1257,-0.041,0.9912,0.4542,0.5836,35.0,-41.22,512.95
38379,483550090,32.26,-21.17,-32.64,-34.16,-22.14,-30.56,3.63,3.51,0.0117,-0.0307,0.9995,0.1198,-0.0562,0.9912,0.454,0.5895,37.17,-46.8,544.48
38380,483560113,32.5,-21.13,-32.76,-34.3,-22.39,-30.53,3.64,3.49,0.0087,-0.0375,0.9993,0.1191,-0.0546,0.9914,0.4552,0.5921,36.67,-48.83,552.94
38381,483570099,32.28,-21.24,-32.61,-34.18,-22.13,-30.62,3.61,3.52,0.0115,-0.0319,0.9994,0.1131,-0.0621,0.9916,0.4562,0.5922,36.32,-49.78,562.87
38382,483580094,32.5,-21.19,-32.7,-34.33,-22.39,-30.56,3.63,3.51,0.0092,-0.0386,0.9992,0.1145,-0.0576,0.9918,0.4565,0.5926,36.89,-51.17,576.18
38383,483590084,32.31,-21.31,-32.54,-34.2,-22.1,-30.68,3.6,3.52,0.015,-0.0322,0.9994,0.1071,-0.0675,0.9919,0.457,0.5935,37.24,-52.86,590.14
38384,483600081,32.56,-21.2,-32.7,-34.35,-22.38,-30.58,3.62,3.5,0.0102,-0.0428,0.999,0.1105,-0.0608,0.992,0.4575,0.5946,37.89,-55.05,607.81
38385,483610066,32.38,-21.2,-32.7,-34.23,-22.15,-30.61,3.61,3.51,0.0124,-0.0421,0.999,0.1086,-0.0651,0.9919,0.4573,0.5959,38.53,-56.57,616.22
38386,483620058,32.59,-21.18,-32.73,-34.37,-22.39,-30.56,3.62,3.5,0.011,-0.0466,0.9989,0.1089,-0.0617,0.9921,0.4577,0.5958,38.94,-57.73,629.31
38387,483630053,32.4,-21.18,-32.72,-34.23,-22.11,-30.66,3.64,3.51,0.0136,-0.0434,0.999,0.1053,-0.0667,0.9922,0.458,0.5958,39.5,-59.02,643.76
38388,483640044,32.6,-21.19,-32.71,-34.38,-22.37,-30.58,3.63,3.5,0.012,-0.0469,0.9988,0.1064,-0.0632,0.9923,0.4582,0.5956,39.69,-59.48,650.33
38389,483650035,32.41,-21.18,-32.71,-34.25,-22.1,-30.66,3.65,3.51,0.014,-0.0442,0.9989,0.1029,-0.0674,0.9924,0.4587,0.5955,39.95,-60.63,663.63
38390,483660026,32.62,-21.17,-32.72,-34.41,-22.35,-30.59,3.63,3.49,0.0123,-0.0471,0.9988,0.1033,-0.0655,0.9925,0.4591,0.596,39.74,-61.34,667.99
38391,483670017,32.43,-21.18,-32.72,-34.27,-22.09,-30.65,3.65,3.51,0.0154,-0.0444,0.9989,0.1007,-0.0697,0.9925,0.459,0.596,40.53,-62.34,678.45
38392,483680013,32.68,-21.11,-32.79,-34.41,-22.35,-30.58,3.63,3.49,0.0148,-0.0502,0.9986,0.1029,-0.0642,0.9926,0.4585,0.595,42.67,-64.05,704.47
38393,483690029,32.45,-21.2,-32.69,-34.28,-22.09,-30.65,3.65,3.51,0.0191,-0.0438,0.9989,0.0991,-0.0699,0.9926,0.4584,0.594,43.38,-64.18,713.54
38394,483700024,32.7,-21.11,-32.79,-34.42,-22.35,-30.58,3.63,3.49,0.0166,-0.0492,0.9987,0.1023,-0.065,0.9926,0.4582,0.5942,43.89,-64.69,717.41
