gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
63251,1035647098,33.23,-23.63,-31.82,-31.47,-21.46,-31.71,2.6,2.48,-0.0561,0.2161,0.9748,0.0268,0.2038,0.9787,0.5081,0.2981,-10.39,138.18,716.09
63252,1035657088,33.35,-23.59,-31.83,-31.41,-21.68,-31.7,2.6,2.49,-0.0572,0.2125,0.9755,0.0265,0.2071,0.978,0.5084,0.2981,-10.91,139.28,721.8
63253,1035667083,33.23,-23.63,-31.83,-31.47,-21.46,-31.72,2.6,2.49,-0.0562,0.2164,0.9747,0.0259,0.2022,0.979,0.5084,0.2988,-10.8,138.05,717.88
63254,1035677076,33.35,-23.6,-31.84,-31.41,-21.68,-31.7,2.6,2.49,-0.0566,0.2126,0.9755,0.0272,0.2078,0.9778,0.508,0.2977,-10.35,139.43,721.2
63255,1035687062,33.24,-23.63,-31.84,-31.43,-21.45,-31.74,2.6,2.56,-0.0556,0.2144,0.9752,0.0279,0.2084,0.9776,0.5076,0.2961,-9.81,140.63,721.93
63256,1035697058,33.36,-23.61,-31.85,-31.38,-21.69,-31.73,2.6,2.51,-0.0556,0.2103,0.976,0.0307,0.2099,0.9772,0.5065,0.2984,-8.34,134.86,700.25
63257,1035707048,33.25,-23.64,-31.85,-31.41,-21.45,-31.76,2.6,2.54,-0.0538,0.211,0.976,0.032,0.2048,0.9783,0.5056,0.3008,-7.33,133.5,701.69
63258,1035717045,33.37,-23.62,-31.85,-31.37,-21.69,-31.74,2.61,2.5,-0.0529,0.2063,0.977,0.0327,0.2065,0.9779,0.505,0.3025,-6.66,133.39,707.12
63259,1035727030,33.26,-23.66,-31.85,-31.4,-21.45,-31.77,2.6,2.55,-0.0521,0.2069,0.977,0.0337,0.2035,0.9785,0.5045,0.3038,-6.04,132.01,704.64
63260,1035737021,33.38,-23.64,-31.84,-31.36,-21.69,-31.75,2.61,2.51,-0.0512,0.2037,0.9777,0.0347,0.2063,0.9779,0.5038,0.3042,-5.24,131.56,703.67
63261,1035747017,33.27,-23.67,-31.86,-31.39,-21.46,-31.78,2.6,2.56,-0.0506,0.2041,0.9776,0.0359,0.205,0.9781,0.5033,0.3047,-4.57,130.18,698.46
63262,1035757040,33.38,-23.65,-31.84,-31.36,-21.7,-31.75,2.61,2.51,-0.0504,0.2016,0.9782,0.0371,0.2061,0.9778,0.5027,0.306,-3.87,127.51,688.61
63263,1035767029,33.27,-23.68,-31.86,-31.37,-21.46,-31.79,2.61,2.57,-0.0493,0.2015,0.9782,0.0381,0.204,0.9782,0.5021,0.3071,-3.23,127.05,690.14
63264,1035777019,33.38,-23.66,-31.84,-31.35,-21.7,-31.77,2.61,2.52,-0.0483,0.1988,0.9789,0.0385,0.203,0.9784,0.5015,0.3092,-2.61,126.56,695.2
63265,1035787012,33.27,-23.68,-31.86,-31.37,-21.46,-31.8,2.6,2.54,-0.0479,0.1997,0.9787,0.0396,0.1983,0.9793,0.5011,0.3114,-2.17,124.46,691.64
63266,1035797008,33.38,-23.66,-31.83,-31.35,-21.7,-31.76,2.61,2.51,-0.0481,0.1969,0.9793,0.0394,0.2006,0.9789,0.5011,0.3119,-2.17,123.88,690.15
63267,1035806994,33.27,-23.69,-31.85,-31.37,-21.46,-31.8,2.61,2.54,-0.0485,0.1997,0.9787,0.0399,0.1971,0.9796,0.5012,0.3123,-2.22,122.64,684.88
63268,1035816988,33.38,-23.67,-31.82,-31.35,-21.7,-31.76,2.62,2.5,-0.0457,0.2003,0.9787,0.0401,0.199,0.9792,0.5011,0.3135,-2.14,121.02,679.87
63269,1035826978,33.28,-23.69,-31.85,-31.37,-21.46,-31.8,2.61,2.52,-0.0517,0.1958,0.9793,0.0405,0.194,0.9802,0.501,0.3145,-2.01,119.82,676.75
63272,1035856951,33.39,-23.67,-31.82,-31.36,-21.7,-31.77,2.62,2.5,-0.0484,0.1962,0.9794,0.0398,0.1961,0.9798,0.5011,0.315,-2.15,121.31,687.15
63273,1035866947,33.25,-23.7,-31.84,-31.41,-21.46,-31.82,2.61,2.48,-0.0616,0.1973,0.9784,0.0207,0.1844,0.9826,0.5113,0.3204,-14.84,124.26,722.6
63274,1035876971,33.2,-23.65,-31.9,-31.54,-21.76,-31.81,2.59,2.44,-0.091,0.1833,0.9788,-0.0094,0.1948,0.9808,0.5302,0.3232,-38.12,123.74,727.1
63275,1035886956,32.83,-23.72,-31.87,-31.75,-21.42,-32.12,2.68,2.53,-0.1424,0.199,0.9696,-0.0676,0.1778,0.9817,0.5654,0.3241,-82.43,126.11,737.65
63277,1035906942,32.38,-23.78,-31.84,-32.05,-21.4,-32.25,2.6,2.54,-0.204,0.1737,0.9634,-0.1208,0.1545,0.9806,0.6027,0.3555,-115.92,94.53,661.43
63278,1035916938,32.42,-23.7,-31.93,-32.26,-21.72,-32.3,2.63,2.62,-0.2205,0.1612,0.962,-0.1276,0.1618,0.9785,0.6107,0.3604,-117.77,86.41,623.31
63279,1035926923,32.24,-23.8,-31.83,-32.27,-21.52,-32.32,2.62,2.59,-0.2219,0.1691,0.9603,-0.1329,0.1512,0.9795,0.613,0.362,-119.51,85.03,619.81
63280,1035936915,32.37,-23.7,-31.92,-32.35,-21.77,-32.33,2.64,2.64,-0.2257,0.1595,0.9611,-0.1332,0.1596,0.9782,0.6143,0.3627,-121.75,85.34,624.47
63281,1035946911,32.21,-23.8,-31.82,-32.31,-21.53,-32.33,2.63,2.61,-0.225,0.1681,0.9598,-0.1362,0.1517,0.979,0.6151,0.362,-122.78,85.85,625.29
63282,1035956904,32.36,-23.7,-31.91,-32.37,-21.78,-32.33,2.65,2.66,-0.2276,0.1605,0.9605,-0.135,0.1612,0.9776,0.6156,0.3612,-122.96,86.1,623.64
63283,1035966893,32.21,-23.79,-31.82,-32.32,-21.54,-32.33,2.63,2.63,-0.2265,0.168,0.9594,-0.1409,0.1534,0.9781,0.6158,0.3604,-123.12,86.61,623.61
63284,1035976882,32.36,-23.7,-31.91,-32.38,-21.78,-32.32,2.66,2.67,-0.2278,0.1625,0.96,-0.1301,0.1642,0.9778,0.6158,0.3595,-122.84,86.9,622.05
63287,1036006856,32.21,-23.79,-31.81,-32.33,-21.53,-32.33,2.64,2.64,-0.2274,0.1672,0.9593,-0.1365,0.1555,0.9784,0.6163,0.3596,-122.02,85.98,615.61
63290,1036036866,32.36,-23.7,-31.9,-32.38,-21.78,-32.31,2.67,2.67,-0.2281,0.1636,0.9598,-0.135,0.1624,0.9774,0.6159,0.3589,-122.36,86.87,619.21
63291,1036046856,32.2,-23.79,-31.8,-32.35,-21.53,-32.32,2.66,2.66,-0.2287,0.1693,0.9587,-0.1361,0.1572,0.9781,0.6167,0.359,-120.87,85.25,607.74
63292,1036056846,32.35,-23.7,-31.89,-32.39,-21.78,-32.3,2.68,2.68,-0.2305,0.164,0.9592,-0.1357,0.163,0.9772,0.6171,0.3589,-121.09,85.14,606.64
63293,1036066842,32.2,-23.79,-31.78,-32.35,-21.53,-32.31,2.66,2.66,-0.2295,0.1699,0.9584,-0.1384,0.1572,0.9778,0.6177,0.3583,-123.6,86.89,616.31
63294,1036076833,32.35,-23.7,-31.87,-32.4,-21.78,-32.28,2.69,2.69,-0.2308,0.1643,0.959,-0.1365,0.1633,0.9771,0.6174,0.3584,-122.01,85.85,609.62
63295,1036086820,32.2,-23.79,-31.77,-32.36,-21.53,-32.3,2.67,2.65,-0.2294,0.1707,0.9582,-0.1359,0.1566,0.9783,0.617,0.359,-119.19,83.84,597.79
63296,1036096814,32.35,-23.7,-31.85,-32.4,-21.78,-32.27,2.7,2.69,-0.2305,0.1651,0.959,-0.1338,0.1626,0.9776,0.6166,0.3592,-118.08,83.21,593.99
63297,1036106806,32.2,-23.79,-31.76,-32.36,-21.53,-32.28,2.68,2.64,-0.2284,0.1719,0.9583,-0.1341,0.1537,0.979,0.6161,0.3607,-115.61,80.89,583.8
63298,1036116801,32.35,-23.71,-31.84,-32.4,-21.78,-32.26,2.71,2.68,-0.2305,0.1641,0.9591,-0.1325,0.1604,0.9781,0.6162,0.3614,-115.97,80.74,585.4
63299,1036126818,32.21,-23.8,-31.74,-32.36,-21.54,-32.27,2.68,2.64,-0.2282,0.1707,0.9585,-0.1343,0.1537,0.979,0.6161,0.3612,-116.68,81.41,589.48
63300,1036136810,32.35,-23.71,-31.83,-32.4,-21.78,-32.25,2.71,2.69,-0.2297,0.1632,0.9595,-0.1331,0.1612,0.9779,0.616,0.361,-117.7,82.25,594.83
63301,1036146805,32.21,-23.8,-31.74,-32.36,-21.54,-32.26,2.68,2.64,-0.2277,0.17,0.9588,-0.135,0.1533,0.9789,0.616,0.3614,-118.35,82.5,598.11
63302,1036156797,32.35,-23.72,-31.82,-32.4,-21.78,-32.24,2.72,2.69,-0.2289,0.1637,0.9596,-0.1328,0.1601,0.9781,0.6156,0.3613,-117.85,82.52,597.79
63303,1036166787,32.21,-23.81,-31.73,-32.36,-21.54,-32.25,2.69,2.66,-0.2269,0.1703,0.9589,-0.1329,0.1535,0.9792,0.6151,0.3615,-115.95,81.4,590.58
63304,1036176777,32.35,-23.72,-31.82,-32.4,-21.78,-32.24,2.73,2.68,-0.2285,0.1644,0.9596,-0.1319,0.1594,0.9784,0.6152,0.3615,-116.67,81.85,593.81
63305,1036186769,32.21,-23.81,-31.73,-32.36,-21.55,-32.24,2.69,2.66,-0.227,0.169,0.9591,-0.135,0.1539,0.9788,0.6157,0.3612,-119.72,83.81,606.9
63306,1036196765,32.37,-23.71,-31.83,-32.39,-21.78,-32.23,2.74,2.69,-0.2303,0.1637,0.9593,-0.1338,0.1585,0.9783,0.6164,0.3624,-117.86,81.36,593.76
63307,1036206751,32.33,-23.66,-31.91,-32.21,-21.51,-32.19,2.69,2.68,-0.2087,0.19,0.9593,-0.1213,0.1696,0.978,0.6054,0.3386,-111.97,99.29,624.08
63308,1036216747,32.71,-23.49,-32.0,-31.86,-21.83,-31.82,2.68,2.56,-0.1632,0.2008,0.9659,-0.0859,0.2055,0.9749,0.5785,0.3063,-101.86,143.94,763.86
63310,1036236730,33.01,-23.44,-31.89,-31.45,-21.78,-31.71,2.67,2.46,-0.0694,0.2521,0.9652,-0.0168,0.2247,0.9743,0.5269,0.2607,-40.37,204.9,893.59
63311,1036246720,33.11,-23.39,-32.0,-31.38,-21.53,-31.61,2.7,2.51,-0.0377,0.2726,0.9614,0.039,0.2542,0.9664,0.4995,0.2326,1.33,187.41,736.31
63313,1036266736,33.26,-23.38,-31.95,-31.33,-21.46,-31.5,2.77,2.55,-0.0076,0.2893,0.9572,0.0634,0.2617,0.9631,0.482,0.2167,23.09,196.15,730.09
63314,1036276728,33.3,-23.37,-31.86,-31.14,-21.55,-31.63,2.8,2.65,-0.0039,0.2895,0.9572,0.0598,0.2571,0.9645,0.4819,0.2191,23.66,197.96,743.1
63315,1036286714,33.28,-23.39,-31.92,-31.23,-21.48,-31.48,2.76,2.63,-0.0055,0.2872,0.9578,0.0698,0.2711,0.96,0.4794,0.2112,27.49,207.51,758.21
63316,1036296709,33.31,-23.38,-31.83,-31.1,-21.56,-31.62,2.78,2.64,-0.0035,0.2906,0.9568,0.0684,0.272,0.9599,0.4792,0.2081,28.53,215.18,777.79
63317,1036306700,33.3,-23.4,-31.89,-31.22,-21.48,-31.47,2.75,2.63,-0.0052,0.2852,0.9585,0.0699,0.2775,0.9582,0.4793,0.2079,28.63,217.32,785.08
63318,1036316696,33.32,-23.39,-31.81,-31.1,-21.56,-31.61,2.76,2.63,-0.0042,0.2884,0.9575,0.068,0.2732,0.9596,0.4795,0.2084,28.54,218.76,791.67
63319,1036326681,33.3,-23.4,-31.88,-31.22,-21.48,-31.47,2.74,2.63,-0.0059,0.283,0.9591,0.069,0.2774,0.9583,0.4798,0.2093,28.1,217.73,790.19
63320,1036336673,33.32,-23.39,-31.79,-31.1,-21.56,-31.6,2.75,2.64,-0.0052,0.2867,0.958,0.0674,0.272,0.9599,0.48,0.2103,27.79,216.78,789.55
63321,1036346669,33.3,-23.4,-31.86,-31.22,-21.48,-31.46,2.73,2.63,-0.0067,0.2817,0.9595,0.0684,0.2749,0.959,0.4802,0.2117,27.42,215.27,787.73
63322,1036356661,33.32,-23.4,-31.76,-31.1,-21.56,-31.6,2.73,2.64,-0.0066,0.2821,0.9594,0.066,0.2705,0.9605,0.4809,0.2139,26.99,217.79,802.99
63323,1036366650,33.31,-23.41,-31.84,-31.22,-21.47,-31.46,2.71,2.63,-0.0073,0.278,0.9606,0.0697,0.2739,0.9592,0.4799,0.215,27.14,208.21,770.75
63325,1036386663,33.32,-23.41,-31.83,-31.26,-21.42,-31.42,2.69,2.62,-0.0079,0.2756,0.9612,0.0704,0.2716,0.9598,0.4798,0.2181,26.8,202.96,759.69
63326,1036396660,33.34,-23.41,-31.72,-31.13,-21.54,-31.56,2.69,2.64,-0.0073,0.2756,0.9613,0.0643,0.2659,0.9619,0.4817,0.2205,26.44,217.89,822.07
63327,1036406645,33.32,-23.41,-31.81,-31.23,-21.44,-31.46,2.68,2.62,-0.0078,0.274,0.9617,0.0683,0.2689,0.9608,0.4805,0.2204,26.64,207.09,781.21
63329,1036426631,33.33,-23.41,-31.8,-31.27,-21.39,-31.43,2.68,2.6,-0.0077,0.2748,0.9615,0.0728,0.2667,0.961,0.4789,0.2222,26.94,193.08,733.49
63331,1036446613,33.33,-23.41,-31.78,-31.28,-21.36,-31.43,2.67,2.6,-0.0074,0.2746,0.9615,0.0741,0.2646,0.9615,0.4784,0.2239,27.18,189.01,722.41
63333,1036466600,33.34,-23.42,-31.77,-31.29,-21.35,-31.43,2.67,2.61,-0.0073,0.2752,0.9614,0.0746,0.263,0.9619,0.4782,0.2248,27.08,186.19,713.96
63335,1036486577,33.34,-23.42,-31.76,-31.29,-21.34,-31.43,2.68,2.62,-0.0071,0.274,0.9617,0.0741,0.2609,0.9625,0.4782,0.2267,27.14,186.1,718.54
63337,1036506595,33.35,-23.43,-31.75,-31.29,-21.33,-31.44,2.68,2.62,-0.0081,0.2737,0.9618,0.0747,0.2607,0.9625,0.4783,0.2273,26.54,182.32,705.6
63339,1036526575,33.35,-23.43,-31.75,-31.29,-21.32,-31.44,2.68,2.63,-0.0076,0.2703,0.9627,0.0693,0.2572,0.9639,0.48,0.2302,26.38,194.33,759.91
63340,1036536568,33.37,-23.44,-31.63,-31.15,-21.52,-31.55,2.63,2.46,-0.0066,0.2676,0.9635,0.0571,0.2551,0.9652,0.4838,0.2304,25.9,233.99,914.73
63341,1036546563,33.35,-23.43,-31.74,-31.23,-21.39,-31.49,2.67,2.57,-0.0074,0.2662,0.9639,0.0623,0.2573,0.9643,0.4823,0.2309,26.16,217.06,850.43
63343,1036566544,33.36,-23.43,-31.74,-31.27,-21.34,-31.48,2.66,2.61,-0.0083,0.2644,0.9644,0.0674,0.2551,0.9646,0.4808,0.2347,26.0,196.91,782.74
63344,1036576535,33.37,-23.45,-31.63,-31.14,-21.53,-31.56,2.61,2.47,-0.0084,0.2634,0.9647,0.061,0.2552,0.965,0.483,0.2339,25.37,216.25,856.7
63345,1036586527,33.36,-23.44,-31.74,-31.23,-21.39,-31.51,2.63,2.57,-0.0086,0.2631,0.9647,0.0659,0.2573,0.9641,0.4814,0.2338,25.82,202.41,801.74
63347,1036606508,33.36,-23.44,-31.74,-31.26,-21.33,-31.49,2.62,2.6,-0.0083,0.2606,0.9654,0.0686,0.2535,0.9649,0.4804,0.2381,26.23,192.41,774.83
63348,1036616502,33.38,-23.45,-31.63,-31.14,-21.53,-31.56,2.58,2.48,-0.0077,0.2593,0.9658,0.0625,0.2513,0.9659,0.4822,0.2389,26.12,210.22,848.87
63349,1036626494,33.36,-23.44,-31.74,-31.23,-21.38,-31.52,2.61,2.57,-0.009,0.2585,0.966,0.0659,0.2529,0.9652,0.4814,0.2393,25.53,197.23,797.94
63351,1036646507,33.36,-23.44,-31.74,-31.26,-21.33,-31.51,2.6,2.59,-0.0103,0.2591,0.9658,0.0678,0.2522,0.9653,0.4812,0.2402,24.71,187.94,762.83
63352,1036656499,33.38,-23.45,-31.63,-31.14,-21.53,-31.57,2.56,2.48,-0.0106,0.2581,0.9661,0.0635,0.2534,0.9653,0.4827,0.2392,24.16,199.84,807.79
63353,1036666494,33.36,-23.44,-31.74,-31.23,-21.38,-31.53,2.61,2.54,-0.01,0.2584,0.966,0.0671,0.2562,0.9643,0.4814,0.2379,24.95,193.01,776.48
63355,1036686472,33.36,-23.44,-31.74,-31.26,-21.32,-31.51,2.61,2.54,-0.0101,0.2584,0.966,0.067,0.2532,0.9651,0.4814,0.2397,24.85,191.46,775.55
63356,1036696466,33.38,-23.45,-31.63,-31.14,-21.53,-31.57,2.58,2.46,-0.0096,0.2582,0.966,0.0617,0.255,0.965,0.483,0.2375,24.72,209.63,841.82
63357,1036706458,33.36,-23.44,-31.74,-31.23,-21.38,-31.53,2.63,2.51,-0.0096,0.2587,0.9659,0.0654,0.2558,0.9645,0.4818,0.2374,25.07,198.94,798.87
63359,1036726439,33.36,-23.44,-31.74,-31.26,-21.32,-31.52,2.63,2.51,-0.0085,0.2603,0.9655,0.0682,0.2555,0.9644,0.4806,0.237,26.13,194.22,778.83
63361,1036746427,33.36,-23.44,-31.74,-31.27,-21.3,-31.51,2.65,2.51,-0.0072,0.2614,0.9652,0.0688,0.2554,0.9644,0.48,0.2362,27.18,196.5,785.84
63363,1036766408,33.36,-23.45,-31.74,-31.28,-21.29,-31.51,2.65,2.51,-0.0059,0.2626,0.9649,0.0681,0.2549,0.9646,0.4799,0.2353,27.97,201.77,804.17
63364,1036776429,33.38,-23.46,-31.62,-31.14,-21.51,-31.58,2.61,2.44,-0.0055,0.2606,0.9654,0.065,0.2573,0.9641,0.4807,0.2342,28.36,214.4,850.72
63365,1036786420,33.35,-23.45,-31.73,-31.22,-21.37,-31.54,2.64,2.49,-0.0054,0.2609,0.9654,0.0682,0.2593,0.9634,0.4797,0.2336,28.58,205.37,813.16
63367,1036806403,33.35,-23.46,-31.72,-31.25,-21.32,-31.53,2.62,2.51,-0.0058,0.2603,0.9655,0.0666,0.2553,0.9646,0.4803,0.236,28.13,207.02,827.26
63368,1036816398,33.37,-23.47,-31.6,-31.13,-21.52,-31.58,2.59,2.45,-0.006,0.2602,0.9655,0.0645,0.2567,0.9643,0.4811,0.2349,27.85,213.69,850.24
63369,1036826389,33.35,-23.47,-31.71,-31.22,-21.37,-31.55,2.62,2.49,-0.0062,0.2591,0.9658,0.0678,0.2583,0.9637,0.48,0.2353,27.92,203.09,809.44
63371,1036846371,33.35,-23.47,-31.71,-31.25,-21.31,-31.54,2.6,2.51,-0.0061,0.2578,0.9662,0.067,0.2551,0.9646,0.4803,0.2378,27.96,204.19,821.4
63372,1036856360,33.37,-23.48,-31.6,-31.13,-21.52,-31.59,2.57,2.44,-0.0064,0.2568,0.9664,0.0636,0.2575,0.9642,0.4814,0.2364,27.51,214.47,857.86
63373,1036866357,33.35,-23.47,-31.72,-31.21,-21.37,-31.56,2.59,2.48,-0.0066,0.256,0.9666,0.0673,0.2587,0.9636,0.4803,0.237,27.51,201.51,808.19
63375,1036886366,33.35,-23.47,-31.73,-31.24,-21.31,-31.56,2.62,2.51,-0.0073,0.2568,0.9664,0.0666,0.2552,0.9646,0.4808,0.2386,26.93,201.2,811.71
63376,1036896360,33.37,-23.48,-31.62,-31.14,-21.51,-31.62,2.6,2.46,-0.0066,0.2594,0.9658,0.0626,0.2543,0.9651,0.4818,0.2366,27.19,216.24,865.77
63377,1036906352,33.35,-23.46,-31.76,-31.22,-21.37,-31.58,2.64,2.5,-0.0068,0.258,0.9661,0.063,0.2562,0.9646,0.4818,0.2363,27.05,215.12,860.21
63378,1036916349,33.37,-23.48,-31.65,-31.13,-21.53,-31.65,2.62,2.5,-0.0066,0.2608,0.9654,0.0619,0.2532,0.9654,0.4821,0.2363,27.0,217.67,870.48
63379,1036926333,33.35,-23.46,-31.78,-31.22,-21.37,-31.61,2.65,2.51,-0.0068,0.261,0.9653,0.0633,0.2545,0.965,0.4817,0.2356,26.98,213.73,852.5
63387,1037006266,33.3,-23.43,-31.78,-31.29,-21.28,-31.64,2.7,2.53,-0.0172,0.2913,0.9565,0.0631,0.2666,0.9617,0.4851,0.214,17.96,183.71,677.09
63395,1037086230,33.28,-23.43,-31.77,-31.35,-21.27,-31.61,2.71,2.59,-0.0181,0.2859,0.9581,0.0689,0.2795,0.9577,0.4836,0.2091,19.79,186.9,677.5
63403,1037166196,33.27,-23.44,-31.75,-31.37,-21.29,-31.55,2.7,2.62,-0.0175,0.2768,0.9608,0.0715,0.2783,0.9578,0.4825,0.2159,20.51,178.79,663.72
63405,1037186179,33.27,-23.45,-31.74,-31.37,-21.3,-31.53,2.7,2.62,-0.0189,0.2716,0.9622,0.0722,0.2742,0.959,0.4826,0.2223,19.83,170.75,648.26
63406,1037196175,33.29,-23.49,-31.6,-31.24,-21.52,-31.61,2.7,2.5,-0.018,0.2768,0.9607,0.0665,0.2539,0.9649,0.4839,0.2316,18.4,167.42,657.45
63407,1037206161,33.27,-23.46,-31.73,-31.32,-21.4,-31.55,2.71,2.57,-0.0203,0.2656,0.9639,0.067,0.2651,0.9619,0.4846,0.2308,18.28,173.76,680.25
63408,1037216156,33.29,-23.5,-31.58,-31.22,-21.56,-31.62,2.71,2.52,-0.018,0.2757,0.9611,0.0646,0.2551,0.9648,0.4846,0.2309,18.3,173.77,680.6
63409,1037226146,33.27,-23.46,-31.72,-31.31,-21.42,-31.55,2.7,2.6,-0.0195,0.2643,0.9642,0.073,0.2701,0.96,0.4823,0.2299,19.55,162.73,635.16
63411,1037246129,33.27,-23.47,-31.71,-31.34,-21.36,-31.52,2.7,2.62,-0.0196,0.2631,0.9646,0.0737,0.2696,0.9602,0.4821,0.2311,19.54,160.3,628.68
63412,1037256150,33.29,-23.52,-31.56,-31.23,-21.54,-31.6,2.71,2.54,-0.0194,0.271,0.9624,0.0644,0.2533,0.9653,0.4851,0.2349,17.74,171.87,683.18
63413,1037266146,33.27,-23.47,-31.71,-31.31,-21.41,-31.55,2.7,2.6,-0.0205,0.261,0.9651,0.0676,0.2642,0.9621,0.4844,0.2345,18.22,169.29,672.04
63415,1037286123,33.28,-23.47,-31.71,-31.33,-21.35,-31.53,2.69,2.62,-0.0193,0.2589,0.9657,0.0698,0.2646,0.9618,0.4833,0.2358,19.16,165.87,661.69
63416,1037296118,33.29,-23.52,-31.56,-31.22,-21.55,-31.59,2.71,2.56,-0.0185,0.2669,0.9635,0.0624,0.2523,0.9656,0.4855,0.2371,18.09,178.98,717.21
63417,1037306111,33.28,-23.48,-31.71,-31.29,-21.4,-31.55,2.67,2.61,-0.0194,0.2577,0.966,0.0657,0.2622,0.9628,0.4847,0.2371,18.44,173.57,695.69
63419,1037326091,33.28,-23.48,-31.7,-31.32,-21.34,-31.54,2.69,2.6,-0.0202,0.2564,0.9663,0.0649,0.2561,0.9645,0.4852,0.2414,17.96,171.91,700.49
63420,1037336083,33.29,-23.53,-31.54,-31.21,-21.55,-31.59,2.7,2.55,-0.0196,0.2617,0.9649,0.0588,0.247,0.9672,0.487,0.2429,16.72,180.52,739.61
63421,1037346078,33.28,-23.49,-31.69,-31.28,-21.4,-31.55,2.69,2.59,-0.0207,0.2554,0.9666,0.0613,0.255,0.965,0.4866,0.242,16.96,178.4,728.47
63423,1037366060,33.28,-23.49,-31.69,-31.31,-21.34,-31.54,2.69,2.62,-0.0209,0.2536,0.9671,0.0639,0.2569,0.9643,0.4857,0.2427,17.3,171.25,701.22
63424,1037376050,33.29,-23.54,-31.53,-31.21,-21.55,-31.59,2.71,2.56,-0.0207,0.2613,0.965,0.0595,0.2465,0.9673,0.487,0.2439,16.25,175.91,723.55
63425,1037386042,33.27,-23.49,-31.68,-31.28,-21.41,-31.55,2.7,2.6,-0.0219,0.2559,0.9665,0.0634,0.2568,0.9644,0.4862,0.2415,16.67,171.31,698.24
63427,1037406055,33.27,-23.49,-31.68,-31.31,-21.35,-31.53,2.7,2.63,-0.0225,0.2565,0.9663,0.0658,0.2588,0.9637,0.4856,0.2407,16.75,165.5,672.38
63429,1037426040,33.27,-23.5,-31.67,-31.33,-21.33,-31.53,2.68,2.64,-0.0237,0.2555,0.9665,0.0669,0.2596,0.9634,0.4856,0.2414,16.28,160.39,653.32
63431,1037446024,33.27,-23.5,-31.67,-31.34,-21.33,-31.52,2.69,2.64,-0.0246,0.257,0.9661,0.0686,0.2605,0.963,0.4853,0.2406,16.14,156.21,634.43
63433,1037466009,33.27,-23.51,-31.66,-31.35,-21.34,-31.5,2.7,2.64,-0.0252,0.2609,0.965,0.0549,0.2445,0.9681,0.49,0.2456,12.53,174.21,720.76
63435,1037485988,33.27,-23.51,-31.65,-31.35,-21.35,-31.49,2.71,2.68,-0.0259,0.259,0.9655,0.059,0.2492,0.9667,0.4889,0.2446,13.42,168.93,696.22
63438,1037515969,33.28,-23.56,-31.5,-31.24,-21.57,-31.57,2.75,2.64,-0.0263,0.2588,0.9656,0.0546,0.2484,0.9671,0.4905,0.2444,12.17,177.12,729.22
63439,1037525955,33.27,-23.52,-31.65,-31.31,-21.44,-31.52,2.73,2.67,-0.0265,0.2541,0.9668,0.0599,0.2531,0.9656,0.4887,0.2454,13.49,167.04,690.67
63441,1037545972,33.27,-23.52,-31.65,-31.34,-21.38,-31.5,2.73,2.69,-0.0263,0.2515,0.9675,0.0653,0.253,0.9653,0.4868,0.2482,14.71,155.18,649.02
63443,1037565954,33.27,-23.52,-31.66,-31.35,-21.36,-31.49,2.73,2.69,-0.0267,0.2499,0.9679,0.0705,0.256,0.9641,0.4852,0.2488,15.41,144.36,605.52
63445,1037585937,33.27,-23.52,-31.66,-31.35,-21.35,-31.49,2.73,2.69,-0.0268,0.2487,0.9682,0.0747,0.2576,0.9633,0.4837,0.2497,16.01,136.58,575.05
63447,1037605919,33.28,-23.51,-31.67,-31.35,-21.35,-31.49,2.73,2.69,-0.0269,0.2472,0.9686,0.076,0.2567,0.9635,0.4833,0.2515,16.17,133.74,567.18
63449,1037625935,33.28,-23.51,-31.67,-31.36,-21.34,-31.5,2.74,2.69,-0.0268,0.2475,0.9685,0.0724,0.2568,0.9637,0.4845,0.2504,15.63,139.51,588.89
63450,1037635898,33.29,-23.55,-31.53,-31.24,-21.57,-31.58,2.75,2.63,-0.0273,0.2554,0.9665,0.0621,0.2448,0.9676,0.4881,0.2507,13.49,156.27,659.92
63451,1037645887,33.27,-23.51,-31.66,-31.31,-21.43,-31.53,2.74,2.66,-0.0272,0.2485,0.9682,0.0652,0.2534,0.9652,0.4871,0.2501,14.2,151.83,639.82
63453,1037665903,33.27,-23.51,-31.66,-31.34,-21.37,-31.52,2.75,2.69,-0.0267,0.2514,0.9675,0.0735,0.2575,0.9635,0.4842,0.2477,15.94,140.36,586.16
63455,1037685882,33.27,-23.51,-31.66,-31.35,-21.35,-31.51,2.75,2.68,-0.0269,0.2525,0.9672,0.0723,0.2543,0.9644,0.4846,0.2486,15.72,142.21,595.99
63457,1037705868,33.27,-23.51,-31.66,-31.36,-21.34,-31.51,2.75,2.67,-0.0277,0.2535,0.9669,0.0716,0.2538,0.9646,0.4851,0.2483,15.26,142.53,596.66
63459,1037725849,33.27,-23.51,-31.66,-31.36,-21.33,-31.51,2.75,2.67,-0.0277,0.2554,0.9664,0.0729,0.2553,0.9641,0.4847,0.2465,15.46,141.49,588.12
