gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
122115,1544413646,31.07,-25.04,-32.46,-33.02,-23.05,-34.12,3.87,4.12,0.1823,0.1309,0.9745,0.1785,0.1022,0.9786,0.3849,0.39,190.88,99.89,1005.25
122116,1544423636,31.06,-24.91,-32.52,-33.08,-23.26,-34.18,3.87,4.14,0.1762,0.1295,0.9758,0.1864,0.1069,0.9767,0.3845,0.3871,201.78,108.05,1058.56
122117,1544433633,31.07,-25.02,-32.48,-33.02,-23.04,-34.12,3.88,4.13,0.1843,0.1334,0.9738,0.1803,0.1049,0.978,0.3839,0.3856,205.91,111.19,1074.28
122118,1544443626,31.07,-24.9,-32.53,-33.07,-23.24,-34.18,3.87,4.15,0.1783,0.1315,0.9751,0.1888,0.1087,0.976,0.3831,0.3847,205.18,110.74,1062.27
122119,1544453615,31.08,-25.01,-32.48,-33.01,-23.03,-34.12,3.88,4.14,0.1865,0.1349,0.9731,0.1824,0.1058,0.9775,0.3825,0.3842,207.3,111.85,1068.0
122120,1544463605,31.07,-24.89,-32.53,-33.07,-23.23,-34.19,3.88,4.15,0.1797,0.1321,0.9748,0.19,0.1096,0.9756,0.3823,0.3833,211.12,114.52,1085.43
122121,1544473596,31.08,-25.0,-32.49,-33.01,-23.02,-34.11,3.89,4.14,0.1871,0.1367,0.9728,0.183,0.1062,0.9774,0.3822,0.3825,211.92,115.68,1088.29
122122,1544483593,31.07,-24.88,-32.52,-33.07,-23.22,-34.19,3.88,4.16,0.1804,0.133,0.9746,0.1904,0.1108,0.9754,0.3819,0.3822,211.57,115.58,1084.23
122123,1544493579,31.08,-24.99,-32.49,-33.0,-23.01,-34.11,3.89,4.14,0.1883,0.1367,0.9726,0.1836,0.1066,0.9772,0.3816,0.3824,211.34,114.86,1079.67
122124,1544503574,31.07,-24.88,-32.52,-33.07,-23.22,-34.2,3.89,4.16,0.181,0.1329,0.9745,0.1915,0.1102,0.9753,0.3814,0.3827,210.59,113.94,1073.99
122125,1544513564,31.08,-24.99,-32.49,-33.0,-23.01,-34.11,3.9,4.14,0.1892,0.1363,0.9724,0.1841,0.106,0.9772,0.3811,0.3832,209.12,112.35,1064.1
122126,1544523557,31.07,-24.88,-32.52,-33.07,-23.22,-34.19,3.88,4.17,0.1811,0.1326,0.9745,0.1934,0.1078,0.9752,0.3805,0.3851,202.05,106.18,1023.31
122127,1544533547,31.08,-24.99,-32.49,-33.01,-23.02,-34.1,3.89,4.14,0.1901,0.1353,0.9724,0.1845,0.1048,0.9772,0.3805,0.385,203.64,107.16,1031.73
122128,1544543568,31.07,-24.88,-32.52,-33.07,-23.22,-34.19,3.88,4.16,0.1812,0.1322,0.9745,0.1924,0.1091,0.9752,0.381,0.3833,214.19,114.87,1089.44
122129,1544553563,31.08,-24.99,-32.49,-33.01,-23.02,-34.1,3.89,4.14,0.1892,0.1356,0.9725,0.1836,0.1066,0.9772,0.3814,0.3823,218.66,118.67,1115.25
122130,1544563555,31.07,-24.88,-32.52,-33.07,-23.22,-34.19,3.88,4.15,0.1804,0.1327,0.9746,0.1913,0.1101,0.9753,0.3817,0.3823,216.48,117.95,1107.51
122131,1544573541,31.08,-24.99,-32.49,-33.01,-23.02,-34.1,3.89,4.14,0.1869,0.133,0.9733,0.1832,0.1086,0.9771,0.382,0.38,240.42,133.94,1232.93
122132,1544583537,31.07,-24.88,-32.53,-33.06,-23.29,-34.06,3.87,4.1,0.1815,0.1337,0.9742,0.1923,0.1122,0.9749,0.3823,0.3773,275.03,157.18,1412.59
122135,1544613509,31.07,-24.99,-32.49,-33.01,-23.05,-34.06,3.88,4.13,0.187,0.1338,0.9732,0.1823,0.1088,0.9772,0.3835,0.3767,306.92,178.23,1592.88
122136,1544623500,31.07,-24.88,-32.54,-33.06,-23.31,-34.04,3.88,4.11,0.1783,0.1312,0.9752,0.1915,0.1121,0.9751,0.3832,0.3767,299.42,173.48,1550.64
122137,1544633495,31.07,-24.99,-32.48,-33.01,-23.06,-34.05,3.88,4.13,0.1865,0.1349,0.9732,0.1823,0.1074,0.9774,0.3836,0.3771,301.97,175.0,1569.19
122138,1544643489,31.06,-24.88,-32.54,-33.06,-23.31,-34.04,3.87,4.11,0.177,0.1306,0.9755,0.1902,0.1111,0.9754,0.384,0.3781,288.12,166.17,1502.6
122139,1544653478,31.06,-24.99,-32.48,-33.02,-23.07,-34.06,3.88,4.12,0.1846,0.1348,0.9735,0.1815,0.1069,0.9776,0.3844,0.3781,286.61,165.83,1499.56
122140,1544663498,31.06,-24.87,-32.54,-33.07,-23.32,-34.04,3.87,4.11,0.1749,0.1304,0.9759,0.1896,0.1107,0.9756,0.385,0.3782,292.51,170.01,1538.0
122141,1544673491,31.05,-25.0,-32.47,-33.03,-23.07,-34.06,3.87,4.12,0.1826,0.1337,0.9741,0.18,0.1058,0.978,0.3856,0.3789,294.86,171.37,1559.64
122142,1544683486,31.05,-24.87,-32.54,-33.07,-23.32,-34.04,3.88,4.11,0.1732,0.1286,0.9765,0.1878,0.1095,0.9761,0.3862,0.3795,300.36,174.67,1596.75
122143,1544693474,31.05,-25.0,-32.46,-33.03,-23.08,-34.05,3.87,4.11,0.1812,0.1322,0.9745,0.1776,0.1039,0.9786,0.3868,0.3808,295.22,170.78,1579.05
122144,1544703468,31.05,-24.88,-32.54,-33.08,-23.32,-34.05,3.87,4.12,0.1717,0.1271,0.9769,0.1855,0.1071,0.9768,0.3872,0.3828,275.13,156.9,1476.72
122145,1544713458,31.05,-25.01,-32.45,-33.04,-23.09,-34.05,3.88,4.11,0.1794,0.1312,0.975,0.1757,0.101,0.9793,0.3878,0.3846,263.19,148.71,1421.12
122146,1544723451,31.04,-24.89,-32.53,-33.09,-23.33,-34.06,3.87,4.12,0.1689,0.1259,0.9776,0.1834,0.1046,0.9775,0.3886,0.3861,253.77,142.49,1380.45
122147,1544733441,31.04,-25.02,-32.44,-33.05,-23.09,-34.05,3.88,4.11,0.1769,0.1296,0.9757,0.1735,0.0997,0.9798,0.3892,0.3871,246.56,137.96,1348.37
122148,1544743432,31.04,-24.9,-32.52,-33.1,-23.33,-34.08,3.87,4.12,0.1663,0.1255,0.9781,0.1823,0.103,0.9778,0.3897,0.388,241.31,134.64,1326.21
122149,1544753427,31.04,-25.03,-32.43,-33.06,-23.1,-34.06,3.88,4.1,0.1753,0.129,0.976,0.1717,0.0975,0.9803,0.3902,0.3893,237.0,131.29,1308.79
122150,1544763419,31.03,-24.91,-32.51,-33.12,-23.33,-34.1,3.87,4.13,0.1655,0.1236,0.9784,0.1801,0.1013,0.9784,0.3906,0.3903,235.42,129.65,1305.19
122151,1544773435,31.04,-25.04,-32.43,-33.06,-23.1,-34.06,3.89,4.11,0.1747,0.128,0.9763,0.1704,0.0954,0.9807,0.3908,0.3914,231.39,126.4,1284.76
122152,1544783430,31.03,-24.92,-32.5,-33.13,-23.32,-34.13,3.87,4.14,0.1648,0.1227,0.9787,0.1801,0.0993,0.9786,0.3907,0.3928,223.92,120.57,1242.92
122153,1544793422,31.04,-25.05,-32.42,-33.07,-23.1,-34.08,3.89,4.12,0.1742,0.1269,0.9765,0.1703,0.094,0.9809,0.3909,0.3936,221.22,118.42,1229.82
122154,1544803419,31.03,-24.93,-32.49,-33.13,-23.33,-34.13,3.87,4.13,0.1637,0.1222,0.9789,0.1796,0.0982,0.9788,0.3912,0.3942,217.75,116.22,1214.07
122155,1544813403,31.04,-25.06,-32.43,-33.07,-23.1,-34.09,3.89,4.11,0.1748,0.1268,0.9764,0.17,0.0936,0.981,0.3907,0.3937,222.53,118.78,1235.64
122156,1544823395,31.03,-24.93,-32.5,-33.1,-23.37,-33.99,3.88,4.08,0.1642,0.1222,0.9788,0.1813,0.1009,0.9782,0.3909,0.3898,259.76,144.18,1443.5
122157,1544833390,31.02,-25.05,-32.43,-33.11,-23.09,-34.05,3.89,4.08,0.1731,0.13,0.9763,0.1563,0.0947,0.9832,0.3954,0.3909,209.68,120.42,1215.95
122158,1544843382,30.96,-24.89,-32.48,-33.23,-23.26,-34.19,3.9,4.1,0.1503,0.1251,0.9807,0.1559,0.1147,0.9811,0.4027,0.396,134.74,79.68,842.04
122161,1544873354,30.92,-25.01,-32.37,-33.21,-23.04,-34.07,3.91,4.09,0.1517,0.1388,0.9786,0.1388,0.1059,0.9846,0.4045,0.3969,73.09,43.74,465.78
122162,1544883351,30.93,-24.87,-32.46,-33.27,-23.23,-34.19,3.91,4.11,0.1463,0.1395,0.9794,0.1515,0.1033,0.983,0.4039,0.4056,106.0,57.47,671.8
122165,1544913323,30.92,-25.0,-32.37,-33.22,-23.01,-34.07,3.9,4.09,0.1495,0.1715,0.9738,0.1388,0.1089,0.9843,0.4025,0.4142,47.2,22.84,295.21
122166,1544923314,30.92,-24.86,-32.46,-33.27,-23.21,-34.19,3.91,4.11,0.1439,0.1367,0.9801,0.1502,0.1073,0.9828,0.4036,0.4101,73.31,37.68,463.64
122167,1544933304,30.92,-24.99,-32.35,-33.22,-23.01,-34.07,3.9,4.09,0.1492,0.1426,0.9785,0.1441,0.1019,0.9843,0.4038,0.4105,71.9,36.9,455.72
122168,1544943327,30.92,-24.85,-32.44,-33.27,-23.2,-34.2,3.9,4.11,0.1429,0.1387,0.98,0.1514,0.1064,0.9827,0.4038,0.4071,77.16,41.13,488.87
122169,1544953322,30.92,-24.99,-32.34,-33.22,-23.0,-34.07,3.89,4.09,0.1487,0.1419,0.9786,0.1434,0.1005,0.9846,0.4049,0.4004,86.97,50.42,556.93
122170,1544963314,30.88,-24.93,-32.25,-33.28,-23.19,-34.2,3.87,4.12,0.1387,0.1426,0.98,0.1527,0.112,0.9819,0.4062,0.3938,99.06,62.21,642.35
122175,1545013267,30.9,-25.0,-32.26,-33.22,-22.98,-34.08,3.87,4.09,0.147,0.1432,0.9787,0.1438,0.1071,0.9838,0.4068,0.3901,111.54,73.03,727.53
122176,1545023263,30.87,-24.7,-32.43,-33.31,-23.03,-34.27,3.87,4.08,0.1348,0.1566,0.9784,0.1409,0.1343,0.9809,0.4119,0.3666,108.24,91.57,744.53
122177,1545033253,30.81,-24.62,-32.46,-33.25,-22.59,-34.38,3.89,4.1,0.1338,0.1788,0.9747,0.1276,0.157,0.9793,0.417,0.3379,115.05,125.74,835.8
122178,1545043247,30.72,-24.37,-32.47,-33.34,-22.73,-34.33,3.92,4.08,0.1183,0.2042,0.9717,0.1375,0.1685,0.9761,0.4185,0.3198,98.28,121.45,724.57
122179,1545053236,30.69,-24.43,-32.33,-33.34,-22.32,-34.37,3.92,4.11,0.1128,0.2474,0.9623,0.1178,0.2241,0.9674,0.4263,0.2671,72.19,126.84,582.05
122180,1545063226,30.47,-24.24,-32.16,-33.36,-22.52,-34.16,3.92,4.15,0.0983,0.2875,0.9527,0.1204,0.2425,0.9626,0.4299,0.2341,61.86,129.91,521.0
122181,1545073222,30.47,-24.15,-32.28,-33.43,-22.04,-34.38,3.95,4.13,0.0987,0.2961,0.95,0.1027,0.2699,0.9574,0.435,0.22,43.38,103.13,392.14
122182,1545083245,30.31,-23.94,-32.22,-33.39,-22.32,-34.06,3.92,4.13,0.0632,0.3453,0.9364,0.0897,0.3066,0.9476,0.4526,0.1514,56.82,225.18,684.77
122183,1545093231,30.35,-24.0,-32.18,-33.51,-22.61,-33.39,3.98,4.05,0.0635,0.3617,0.9301,0.0668,0.351,0.934,0.4609,0.1029,106.31,566.84,1510.87
122184,1545103226,30.35,-23.59,-32.53,-33.05,-23.02,-32.61,4.0,3.88,0.0475,0.3707,0.9275,0.0765,0.3714,0.9253,0.4646,0.0819,109.69,670.05,1695.16
122185,1545113217,30.28,-23.71,-32.48,-33.43,-22.59,-33.11,4.08,4.05,0.0482,0.3948,0.9175,0.0588,0.3765,0.9245,0.4672,0.0672,108.62,733.22,1790.67
122188,1545143190,30.32,-23.54,-32.58,-33.22,-22.76,-33.03,4.07,4.07,0.0385,0.3911,0.9195,0.0506,0.3957,0.917,0.4747,0.05,194.04,1702.86,3995.77
122189,1545153185,30.28,-23.69,-32.5,-33.51,-22.49,-33.27,4.12,4.13,0.0467,0.3945,0.9177,0.0477,0.3885,0.9202,0.4729,0.0566,75.41,615.34,1465.83
122190,1545163178,30.22,-23.76,-32.26,-33.26,-22.72,-33.08,4.03,4.11,0.0682,0.3939,0.9166,0.0484,0.4053,0.9129,0.462,0.1181,8.06,42.76,118.51
122191,1545173167,30.24,-23.79,-32.38,-33.52,-22.47,-33.3,4.11,4.15,0.0523,0.4056,0.9126,0.0486,0.3847,0.9217,0.4704,0.0638,27.5,205.12,496.91
122192,1545183157,30.2,-23.8,-32.2,-33.27,-22.72,-33.08,4.04,4.12,0.0526,0.397,0.9163,0.0474,0.3944,0.9177,0.4707,0.0636,27.37,205.56,497.67
122193,1545193181,30.23,-23.82,-32.34,-33.53,-22.47,-33.29,4.11,4.15,0.0516,0.4068,0.9121,0.0473,0.3851,0.9216,0.4712,0.0628,26.98,206.24,498.35
122194,1545203177,30.19,-23.82,-32.15,-33.26,-22.74,-33.05,4.07,4.1,0.0457,0.4067,0.9124,0.0457,0.3909,0.9193,0.4736,0.0594,24.99,208.03,498.61
122195,1545213162,30.23,-23.83,-32.31,-33.53,-22.47,-33.28,4.13,4.14,0.0628,0.4144,0.9079,0.0613,0.3869,0.9201,0.4625,0.0551,34.35,209.67,498.43
122196,1545223156,30.2,-23.83,-32.14,-33.26,-22.76,-33.03,4.08,4.1,0.0335,0.4068,0.9129,0.0346,0.3886,0.9208,0.444,0.048,49.66,211.29,495.45
122197,1545233148,30.23,-23.85,-32.29,-33.53,-22.48,-33.27,4.14,4.15,0.0627,0.4148,0.9077,0.0618,0.3853,0.9207,0.4624,0.0559,34.62,210.44,501.11
122198,1545243140,30.2,-23.84,-32.14,-33.23,-22.83,-32.92,4.08,4.07,0.0459,0.409,0.9114,0.0519,0.3872,0.9205,0.4717,0.0601,27.28,213.14,511.89
122199,1545253129,30.23,-23.88,-32.26,-33.53,-22.52,-33.22,4.14,4.14,0.0483,0.4121,0.9099,0.0473,0.3822,0.9229,0.472,0.0603,27.46,216.45,519.95
122202,1545283108,30.23,-23.8,-32.2,-33.3,-22.76,-33.04,4.09,4.11,0.0423,0.4072,0.9123,0.05,0.3878,0.9204,0.4735,0.0525,45.87,384.94,908.51
122203,1545293095,30.24,-23.86,-32.26,-33.57,-22.41,-33.35,4.12,4.15,0.0452,0.4131,0.9096,0.0452,0.3798,0.924,0.4742,0.0534,46.41,398.49,942.29
122204,1545303090,30.26,-23.72,-32.3,-33.37,-22.66,-33.17,4.09,4.11,0.0382,0.4068,0.9127,0.0499,0.3852,0.9215,0.4749,0.0536,48.45,426.13,1007.95
122205,1545313080,30.25,-23.84,-32.28,-33.6,-22.3,-33.49,4.12,4.17,0.0417,0.4145,0.9091,0.0448,0.3763,0.9254,0.4756,0.0538,49.65,446.26,1055.9
122206,1545323077,30.29,-23.67,-32.38,-33.44,-22.56,-33.32,4.09,4.13,0.0344,0.4059,0.9132,0.0496,0.3834,0.9222,0.4763,0.0547,49.91,460.31,1091.23
122207,1545333093,30.26,-23.82,-32.29,-33.63,-22.18,-33.63,4.1,4.18,0.0393,0.4147,0.9091,0.0432,0.3727,0.927,0.4769,0.0557,49.73,467.63,1111.1
122208,1545343084,30.31,-23.61,-32.45,-33.51,-22.45,-33.47,4.08,4.13,0.0303,0.4047,0.9139,0.0502,0.3809,0.9232,0.4775,0.0571,48.64,467.37,1113.86
122209,1545353080,30.27,-23.81,-32.3,-33.67,-22.05,-33.78,4.09,4.16,0.0358,0.4155,0.9089,0.0415,0.3687,0.9286,0.4786,0.0581,45.86,459.57,1097.66
122210,1545363072,30.34,-23.56,-32.52,-33.6,-22.33,-33.65,4.08,4.14,0.0259,0.4041,0.9144,0.0478,0.3789,0.9242,0.4797,0.0594,42.18,442.12,1059.07
122211,1545373061,30.28,-23.79,-32.31,-33.71,-21.92,-33.94,4.08,4.17,0.0322,0.4164,0.9086,0.0403,0.3643,0.9304,0.4802,0.061,40.42,431.1,1036.17
122212,1545383053,30.34,-23.56,-32.5,-33.62,-22.28,-33.71,4.07,4.12,0.0212,0.408,0.9127,0.0514,0.3722,0.9267,0.4801,0.0652,28.77,303.69,737.02
122213,1545393043,30.29,-23.81,-32.28,-33.72,-21.91,-33.96,4.07,4.15,0.0345,0.3995,0.9161,0.0415,0.3626,0.931,0.4801,0.0704,21.02,219.97,540.43
122214,1545403041,30.34,-23.58,-32.47,-33.62,-22.29,-33.7,4.06,4.11,0.0158,0.4131,0.9105,0.0488,0.3744,0.926,0.4802,0.0716,20.75,217.37,535.52
122217,1545433011,30.29,-23.83,-32.26,-33.72,-21.92,-33.95,4.05,4.14,0.0329,0.4076,0.9126,0.0399,0.3692,0.9285,0.4801,0.0622,49.1,519.85,1253.17
122218,1545443036,30.35,-23.6,-32.45,-33.63,-22.29,-33.71,4.04,4.1,0.024,0.4027,0.915,0.048,0.3728,0.9267,0.4803,0.0665,34.1,362.24,881.74
122219,1545453025,30.3,-23.84,-32.25,-33.72,-21.93,-33.95,4.04,4.13,0.0312,0.414,0.9098,0.0408,0.3604,0.9319,0.4804,0.0671,33.57,356.92,870.16
122220,1545463015,30.35,-23.61,-32.43,-33.64,-22.29,-33.72,4.03,4.1,0.0247,0.4023,0.9152,0.0478,0.3716,0.9272,0.4801,0.0681,32.64,342.78,837.55
122221,1545473011,30.3,-23.85,-32.24,-33.72,-21.93,-33.95,4.04,4.12,0.0332,0.4124,0.9104,0.0414,0.3598,0.9321,0.4795,0.0691,33.2,338.71,829.63
122222,1545483003,30.36,-23.62,-32.43,-33.63,-22.29,-33.71,4.02,4.07,0.0269,0.4009,0.9157,0.0498,0.3704,0.9275,0.4787,0.0698,34.85,343.67,843.14
122223,1545492988,30.31,-23.85,-32.24,-33.72,-21.92,-33.95,4.03,4.11,0.0361,0.4108,0.911,0.0435,0.3599,0.932,0.4778,0.0696,36.95,351.32,861.71
122224,1545502984,30.37,-23.62,-32.43,-33.62,-22.29,-33.7,4.02,4.07,0.0279,0.4012,0.9156,0.0492,0.3692,0.928,0.4799,0.0704,29.45,305.22,749.86
122225,1545512975,30.16,-23.74,-32.37,-33.71,-21.92,-33.95,4.04,4.12,0.0044,0.4141,0.9102,0.0428,0.3654,0.9299,0.4858,0.0734,16.3,225.4,557.27
122232,1545582915,30.0,-23.76,-32.07,-33.61,-22.42,-33.44,3.99,4.04,-0.0256,0.4293,0.9028,0.0111,0.3852,0.9228,0.5136,0.0484,-8.68,221.38,515.17
122235,1545612950,30.05,-24.02,-31.86,-33.87,-22.1,-33.65,4.04,4.07,0.0022,0.4353,0.9003,-0.0093,0.3879,0.9217,0.5047,0.0373,-1.16,311.09,707.27
122238,1545642898,30.03,-23.76,-32.05,-33.67,-22.49,-33.31,4.01,4.02,-0.0339,0.4405,0.8971,-0.0184,0.3996,0.9165,0.525,0.0354,-13.97,173.39,391.63
122239,1545652888,30.07,-24.03,-31.85,-33.89,-22.12,-33.6,4.04,4.07,-0.0073,0.4408,0.8976,-0.012,0.3918,0.92,0.5126,0.0348,-7.82,232.84,525.95
122240,1545662879,30.06,-23.72,-32.11,-33.68,-22.5,-33.29,4.02,4.02,-0.0152,0.4315,0.902,-0.0027,0.4022,0.9155,0.5118,0.0319,-8.17,272.18,611.03
122241,1545672874,30.09,-24.02,-31.86,-33.89,-22.12,-33.59,4.05,4.08,-0.0081,0.4426,0.8967,-0.0094,0.3958,0.9183,0.512,0.0286,-8.92,292.32,651.73
122242,1545682866,30.08,-23.7,-32.14,-33.67,-22.5,-33.28,4.03,4.08,-0.0137,0.4305,0.9025,-0.0081,0.4074,0.9132,0.5126,0.0261,-9.96,307.54,681.92
122245,1545712838,30.1,-24.01,-31.87,-33.89,-22.12,-33.59,4.06,4.12,-0.0076,0.4437,0.8961,-0.0113,0.3972,0.9177,0.512,0.0244,-9.64,322.35,712.25
122246,1545722835,30.09,-23.68,-32.16,-33.67,-22.5,-33.28,4.04,4.09,-0.0132,0.4307,0.9024,-0.0043,0.4109,0.9117,0.5111,0.0212,-11.22,431.66,947.52
122247,1545732850,30.1,-24.01,-31.88,-33.88,-22.12,-33.59,4.06,4.13,-0.0069,0.4417,0.8972,-0.0092,0.3993,0.9168,0.5105,0.0199,-12.39,525.06,1149.47
122248,1545742842,30.13,-23.63,-32.24,-33.66,-22.5,-33.26,4.06,4.1,-0.0122,0.4288,0.9033,-0.0023,0.4134,0.9106,0.5096,0.0175,-14.03,689.62,1502.32
122249,1545752836,30.12,-24.0,-31.9,-33.88,-22.11,-33.59,4.08,4.15,-0.006,0.4428,0.8966,-0.0064,0.4008,0.9162,0.5089,0.0155,-14.28,821.22,1781.51
122250,1545762830,30.13,-23.63,-32.25,-33.65,-22.5,-33.26,4.09,4.12,-0.0108,0.4279,0.9038,-0.0007,0.416,0.9093,0.5085,0.0145,-15.76,997.79,2160.49
122251,1545772819,30.12,-24.0,-31.9,-33.88,-22.1,-33.59,4.09,4.17,-0.0059,0.4451,0.8954,-0.0075,0.4011,0.916,0.5091,0.0126,-18.77,1047.45,2258.76
122252,1545782810,29.91,-23.85,-31.88,-33.65,-22.54,-33.21,4.1,4.16,-0.0168,0.4369,0.8994,-0.0082,0.4191,0.9079,0.5137,0.0098,-17.6,515.92,1105.69
122253,1545792802,29.91,-24.09,-31.74,-34.03,-22.23,-33.46,4.17,4.24,-0.0537,0.4477,0.8926,-0.0487,0.4163,0.9079,0.5464,0.0274,-18.85,118.98,263.54
122254,1545802799,29.74,-23.85,-31.85,-33.8,-22.64,-33.11,4.13,4.18,-0.0526,0.4367,0.8981,-0.0501,0.4185,0.9069,0.5448,0.022,-25.13,167.07,365.87
122255,1545812784,29.8,-24.13,-31.67,-34.12,-22.33,-33.36,4.2,4.22,-0.0714,0.4587,0.8857,-0.0559,0.4168,0.9073,0.5496,0.0206,-29.42,175.8,383.68
122258,1545842793,29.69,-23.88,-31.82,-33.83,-22.72,-33.01,4.14,4.14,-0.0701,0.4421,0.8942,-0.0616,0.4204,0.9053,0.5512,0.0095,-59.2,351.0,748.49
122259,1545852782,29.78,-24.14,-31.65,-34.15,-22.39,-33.29,4.2,4.21,-0.0683,0.4402,0.8953,-0.0648,0.4224,0.9041,0.5531,0.0132,-45.23,255.6,549.11
122260,1545862772,29.67,-23.89,-31.81,-33.83,-22.77,-32.95,4.15,4.14,-0.0746,0.4434,0.8932,-0.0671,0.4222,0.904,0.5549,0.0078,-60.49,333.41,708.25
122261,1545872768,29.76,-24.15,-31.65,-34.16,-22.42,-33.25,4.21,4.22,-0.0761,0.4567,0.8864,-0.0694,0.4116,0.9087,0.5556,0.0031,-77.87,428.16,900.88
122262,1545882761,29.66,-23.89,-31.8,-33.83,-22.8,-32.91,4.16,4.15,-0.0753,0.4423,0.8937,-0.071,0.4277,0.9011,0.5558,0.0022,-78.07,428.78,900.43
122263,1545892746,29.76,-24.15,-31.64,-34.17,-22.45,-33.22,4.22,4.23,-0.0761,0.4586,0.8854,-0.071,0.4127,0.9081,0.5565,0.0015,-73.82,400.91,840.71
122264,1545902742,29.65,-23.9,-31.79,-33.84,-22.82,-32.89,4.17,4.16,-0.0757,0.4441,0.8928,-0.0725,0.429,0.9004,0.5577,0.0033,-58.17,307.1,646.3
122265,1545912733,29.75,-24.15,-31.64,-34.17,-22.46,-33.2,4.22,4.22,-0.076,0.4602,0.8845,-0.0712,0.4119,0.9085,0.5577,0.0042,-56.28,296.78,625.64
122266,1545922728,29.64,-23.9,-31.78,-33.85,-22.83,-32.88,4.18,4.17,-0.0773,0.4438,0.8928,-0.0736,0.4292,0.9002,0.5579,0.0012,-71.16,376.12,788.2
122267,1545932714,29.74,-24.16,-31.63,-34.18,-22.48,-33.18,4.23,4.22,-0.0778,0.4593,0.8849,-0.0749,0.4132,0.9076,0.5586,0.0012,-73.18,381.79,799.87
122268,1545942706,29.63,-23.91,-31.78,-33.87,-22.83,-32.87,4.19,4.18,-0.0742,0.4416,0.8942,-0.075,0.4287,0.9003,0.5592,0.002,-68.23,351.58,737.74
122269,1545952701,29.73,-24.16,-31.62,-34.19,-22.49,-33.17,4.25,4.24,-0.0827,0.4629,0.8826,-0.0766,0.4124,0.9078,0.5598,0.0021,-65.94,336.28,705.7
122272,1545982673,29.62,-23.91,-31.77,-33.88,-22.84,-32.88,4.2,4.2,-0.0801,0.4442,0.8923,-0.0755,0.4289,0.9002,0.5592,0.0002,-80.11,414.38,866.36
122273,1545992695,29.73,-24.17,-31.62,-34.21,-22.5,-33.17,4.26,4.24,-0.0795,0.4608,0.8839,-0.0777,0.4114,0.9081,0.5601,0.0008,-78.38,398.87,835.0
122274,1546002692,29.61,-23.92,-31.77,-33.9,-22.84,-32.88,4.22,4.2,-0.0819,0.4437,0.8924,-0.0767,0.4268,0.9011,0.5605,0.0028,-76.38,384.12,807.2
122275,1546012677,29.72,-24.17,-31.61,-34.21,-22.5,-33.17,4.28,4.24,-0.0824,0.461,0.8835,-0.0794,0.4075,0.9098,0.5618,0.0043,-74.91,366.7,772.9
122276,1546022673,29.63,-23.92,-31.78,-33.9,-22.84,-32.88,4.23,4.21,-0.0821,0.4432,0.8927,-0.0771,0.4256,0.9016,0.561,0.0053,-69.21,342.93,724.25
122277,1546032665,29.81,-24.11,-31.74,-34.11,-22.5,-33.13,4.35,4.25,-0.0626,0.459,0.8862,-0.0613,0.4041,0.9127,0.5488,0.0095,-52.58,327.99,699.71
122278,1546042657,29.99,-23.68,-32.2,-33.72,-22.76,-32.92,4.3,4.29,-0.029,0.4368,0.8991,-0.0371,0.4251,0.9044,0.5285,0.01,-29.44,336.56,720.28
122279,1546052646,30.11,-24.08,-31.87,-33.88,-22.22,-33.44,4.31,4.39,0.0017,0.4603,0.8878,-0.0052,0.4049,0.9144,0.5071,0.0065,-3.36,331.44,705.96
122280,1546062638,30.22,-23.68,-32.28,-33.66,-22.49,-33.28,4.3,4.36,0.0101,0.4424,0.8968,0.021,0.4164,0.9089,0.495,0.0111,10.45,313.04,674.0
122281,1546072632,30.2,-23.95,-32.04,-33.83,-22.08,-33.63,4.33,4.4,0.0221,0.4533,0.8911,0.0192,0.3977,0.9173,0.4916,0.0178,13.74,298.73,652.49
122282,1546082624,30.26,-23.62,-32.35,-33.65,-22.42,-33.37,4.31,4.34,0.0204,0.4357,0.8998,0.0329,0.4053,0.9136,0.4872,0.0231,17.88,285.75,631.44
122285,1546112596,30.21,-23.88,-32.12,-33.8,-22.04,-33.67,4.34,4.38,0.0298,0.4478,0.8936,0.0261,0.391,0.92,0.4864,0.026,18.0,274.28,609.85
122286,1546122594,30.28,-23.59,-32.38,-33.63,-22.41,-33.38,4.32,4.32,0.0217,0.4338,0.9008,0.0357,0.4042,0.914,0.4857,0.0258,20.18,295.7,657.32
122287,1546132609,30.22,-23.83,-32.16,-33.78,-22.02,-33.68,4.35,4.36,0.033,0.4446,0.8951,0.0264,0.3915,0.9198,0.4851,0.0265,21.31,301.87,672.11
122288,1546142600,30.28,-23.57,-32.39,-33.61,-22.41,-33.38,4.31,4.31,0.0255,0.4309,0.902,0.0359,0.4041,0.914,0.4844,0.0284,20.81,282.53,631.67
122289,1546152595,30.23,-23.79,-32.19,-33.77,-22.02,-33.68,4.36,4.36,0.0353,0.4418,0.8964,0.0277,0.3921,0.9195,0.4839,0.0287,21.47,284.48,636.42
